data_date,ID,Item,Qty,Cost,purchase_date,
2015-Dec-07,342,sugar,1,4.49,2015-Nov-19,
2016-Feb-17,108,milk,1,4.59,2016-Dec-10,
2016-Feb-17,119,milk,1,3.59,2016-Dec-18,
2016-Feb-17,119,milk,1,4.59,2016-Jan-05,
2016-Feb-17,119,milk,2,3.49,2016-Jan-07,
2016-Feb-17,62,milk,1,4.69,2016-Jan-12,
2016-Feb-17,216,milk,2,9.4,2016-Jan-18,
2016-Feb-17,216,milk,2,10.58,2016-Feb-07,
2016-Feb-17,347,milk,1,4.5,2016-Jan-12,
2016-Feb-17,127,milk,1,5.29,2016-Jan-28,
2016-Feb-17,219,milk,2,9.2,2016-Feb-03,
2016-Feb-17,216,sugar,1,3.5,2016-Jan-18,
2016-Mar-29,342,milk,2,7.18,2016-Feb-25,
2016-Mar-29,147,milk,2,7.34,2016-Feb-29,
2016-Mar-29,216,milk,2,9.3,2016-Mar-17,
2016-Mar-29,216,milk,2,9.3,2016-Mar-28,
2016-Mar-29,342,sugar,1,2.99,2016-Feb-25,
2016-Mar-29,147,sugar,1,5.98,2016-Feb-29,
2016-Jun-13,219,milk,1,4.65,2016-Apr-10,
2016-Jun-13,219,milk,1,4.65,2016-Apr-28,
2016-Jun-13,283,milk,2,9.3,2016-May-04,
2016-Jun-13,62,milk,1,3.59,2016-May-05,
2016-Jun-13,127,milk,2,9.3,2016-May-16,
2016-Jun-13,138,milk,1,4.65,2016-Jun-06,
2016-Aug-30,127,milk,2,9.3,2016-Jun-15,
2016-Aug-30,319,milk,2,9.3,2016-Jul-01,
2016-Aug-30,119,milk,1,4.59,2016-Jul-03,
2016-Aug-30,119,milk,2,9.5,2016-Aug-02,
2016-Aug-30,127,milk,1,4.59,2016-Aug-15,
2016-Aug-30,127,milk,1,4.59,2016-Aug-23,
2016-Sep-30,119,milk,1,4.69,2016-Sep-01,
2016-Sep-30,119,milk,1,2.19,2016-Sep-06,
2016-Sep-30,156,milk,1,4.65,2016-Sep-10,
2016-Sep-30,62,milk,1,4.65,2016-Sep-12,
2016-Sep-30,156,milk,1,4.5,2016-Sep-20,
2016-Sep-30,147,milk,1,11,2016-Sep-23,
2016-Sep-30,373,milk,1,4.65,2016-Sep-25,
2016-Dec-07,284,milk,2,9.3,2016-Oct-05,
2016-Dec-07,119,milk,1,4.59,2016-Oct-13,
2016-Dec-07,319,milk,1,4.65,2016-Oct-26,
2016-Dec-07,119,milk,1,4.65,2016-Nov-09,
2016-Dec-07,319,milk,1,5,2016-Nov-11,
2016-Dec-07,127,milk,2,9.3,2016-Nov-23,
2017-Feb-08,156,milk,1,3.4,2016-Dec-07,
2017-Feb-08,374,milk,1,3,2016-Dec-08,
2017-Feb-08,138,milk,1,4.65,2016-Dec-08,
2017-Feb-08,156,milk,1,4.5,2016-Dec-12,
2017-Feb-08,374,milk,1,3,2016-Dec-13,
2017-Feb-08,284,milk,1,4.7,2016-Dec-29,
2017-Feb-08,62,milk,1,6.19,2017-Jan-08,
2017-Feb-08,119,milk,1,3.84,2017-Jan-10,
2017-Feb-08,374,milk,1,3,2017-Jan-11,
2017-Feb-08,62,milk,1,6.19,2017-Jan-18,
2017-Feb-08,156,milk,1,4.69,2017-Jan-20,
2017-Feb-08,62,milk,1,6.19,2017-Jan-23,
2017-Feb-08,284,milk,1,4.69,2017-Jan-31,
2017-Apr-03,358,milk,1,4.65,2017-Feb-02,
2017-Apr-03,119,milk,1,4.69,2017-Feb-14,
2017-Apr-03,156,milk,1,2,2017-Feb-22,
2017-Apr-03,127,milk,1,4.69,2017-Feb-27,
2017-Apr-03,119,milk,1,4.69,2017-Mar-01,
2017-Apr-03,119,milk,1,4.69,2017-Mar-08,
2017-Apr-03,127,milk,1,4.69,2017-Mar-08,
2017-Apr-03,119,milk,1,4.69,2017-Mar-16,
2017-Apr-03,156,milk,1,3.89,2017-Mar-22,
2017-Apr-03,119,milk,1,4.69,2017-Mar-26,
2017-Apr-03,375,milk,1,4.69,2017-Mar-30,
2017-Apr-03,156,milk,1,5.19,2017-Apr-03,
2017-May-29,147,milk,1,4.5,2017-May-29,
2017-May-29,375,milk,1,4.5,2017-May-29,
2017-May-29,119,milk,1,4.69,2017-May-29,
2017-May-29,156,milk,1,4.66,2017-May-29,
2017-May-29,127,milk,1,4.66,2017-May-29,
2017-May-29,119,milk,1,3.99,2017-May-29,
2017-May-29,399,milk,1,8.96,2017-May-29,
2017-May-29,127,milk,1,4.69,2017-May-29,
2017-May-29,62,milk,1,4.69,2017-May-29,
2017-May-29,314,sugar,1,10,2017-May-29,
2017-Jul-25,399,milk,1,4.98,2017-Jul-25,
2017-Jul-25,312,milk,1,3,2017-Jul-25,
2017-Jul-25,119,milk,1,4,2017-Jul-25,
2017-Jul-25,119,milk,1,3,2017-Jul-25,
2017-Jul-25,399,milk,1,3,2017-Jul-25,
2017-Jul-25,119,milk,1,4,2017-Jul-25,
2017-Jul-25,399,milk,1,2,2017-Jul-25,
2017-Jul-25,119,milk,1,4,2017-Jul-25,
2017-Jul-25,156,milk,1,4.69,2017-Jul-25,
2017-Jul-25,147,milk,1,4.69,2017-Jul-25,
2017-Jul-25,28,milk,1,4.65,2017-Jul-25,
2017-Jul-25,119,milk,1,4,2017-Jul-25,
2017-Jul-25,399,milk,1,4,2017-Jul-25,
2017-Jul-25,28,milk,1,4.65,2017-Jul-25,
2017-Jul-25,119,milk,1,4.65,2017-Jul-25,
2017-Sep-30,399,milk,1,7,2017-Sep-30,
2017-Sep-30,399,milk,1,7,2017-Sep-30,
2017-Sep-30,108,milk,1,4,2017-Sep-30,
2017-Sep-30,119,milk,1,4,2017-Sep-30,
2017-Sep-30,127,milk,1,4.7,2017-Sep-30,
2017-Sep-30,375,milk,1,9.4,2017-Sep-30,
2017-Sep-30,399,milk,1,7,2017-Sep-30,
2017-Sep-30,147,milk,1,4.65,2017-Sep-30,
2017-Sep-30,375,milk,1,4.65,2017-Sep-30,
2017-Sep-30,216,milk,1,4.65,2017-Sep-30,
2017-Sep-30,147,milk,1,5.99,2017-Sep-30,
