Date,ID,Coffee,Milk
2010/01/28,168,15,0
2010/01/28,170,12,0
2010/01/28,172,31,0
2010/01/28,182,4,0
2010/01/28,184,5,0
2010/01/28,188,16,0
2010/01/28,191,10,0
2010/01/28,198,58,0
2010/01/28,199,32,0
2010/01/28,202,12,0
2010/01/28,204,8,0
2010/01/28,212,14,0
2010/01/28,214,20,0
2010/01/28,220,11,0
2010/01/28,226,7,0
2010/01/28,242,17,0
2010/01/28,243,9,0
2010/03/05,1,14,0
2010/03/05,4,3,0
2010/03/05,7,13,0
2010/03/05,10,6,0
2010/03/05,17,14,0
2010/03/05,18,7,0
2010/03/05,28,33,0
2010/03/05,29,10,0
2010/03/05,33,2,0
2010/03/05,34,2,0
2010/03/05,37,1,0
2010/03/05,39,4,0
2010/03/05,40,2,0
2010/03/05,43,5,0
2010/03/05,51,11,0
2010/03/05,55,36,0
2010/03/05,76,14,0
2010/03/05,81,20,0
2010/03/05,89,20,0
2010/03/05,99,31,0
2010/03/05,102,26,0
2010/03/05,105,14,0
2010/03/05,113,1,0
2010/03/05,117,2,0
2010/03/05,120,18,0
2010/03/05,122,29,0
2010/03/05,126,4,0
2010/03/05,130,17,0
2010/03/05,132,14,0
2010/03/05,136,5,0
2010/03/05,137,12,0
2010/03/05,147,31,0
2010/03/05,153,25,0
2010/03/05,159,10,0
2010/03/05,161,11,0
2010/03/05,163,7,0
2010/03/05,168,4,0
2010/03/05,170,10,0
2010/03/05,172,26,0
2010/03/05,182,7,0
2010/03/05,184,7,0
2010/03/05,188,7,0
2010/03/05,191,15,0
2010/03/05,198,52,0
2010/03/05,199,32,0
2010/03/05,202,11,0
2010/03/05,204,14,0
2010/03/05,207,7,0
2010/03/05,212,20,0
2010/03/05,214,8,0
2010/03/05,220,4,0
2010/03/05,226,3,0
2010/03/05,228,1,0
2010/03/05,242,17,0
2010/04/29,1,18,0
2010/04/29,4,8,0
2010/04/29,6,6,0
2010/04/29,7,50,0
2010/04/29,10,12,0
2010/04/29,17,23,0
2010/04/29,18,7,0
2010/04/29,28,53,0
2010/04/29,29,10,0
2010/04/29,33,1,0
2010/04/29,34,4,0
2010/04/29,37,6,0
2010/04/29,40,8,0
2010/04/29,43,38,0
2010/04/29,51,22,0
2010/04/29,53,1,0
2010/04/29,55,80,0
2010/04/29,75,8,0
2010/04/29,76,13,0
2010/04/29,81,23,0
2010/04/29,82,5,0
2010/04/29,89,31,0
2010/04/29,99,43,0
2010/04/29,102,48,0
2010/04/29,105,47,0
2010/04/29,113,1,0
2010/04/29,117,11,0
2010/04/29,118,1,0
2010/04/29,120,39,0
2010/04/29,122,44,0
2010/04/29,126,9,0
2010/04/29,130,42,0
2010/04/29,132,19,0
2010/04/29,133,3,0
2010/04/29,136,19,0
2010/04/29,137,23,0
2010/04/29,147,44,0
2010/04/29,153,26,0
2010/04/29,159,10,0
2010/04/29,161,30,0
2010/04/29,163,29,0
2010/04/29,164,13,0
2010/04/29,168,4,0
2010/04/29,170,20,0
2010/04/29,172,34,0
2010/04/29,179,6,0
2010/04/29,182,10,0
2010/04/29,184,23,0
2010/04/29,185,4,0
2010/04/29,188,31,0
2010/04/29,191,14,0
2010/04/29,193,3,0
2010/04/29,198,95,0
2010/04/29,199,54,0
2010/04/29,202,24,0
2010/04/29,204,15,0
2010/04/29,207,33,0
2010/04/29,212,35,0
2010/04/29,214,35,0
2010/04/29,220,17,0
2010/04/29,224,15,0
2010/04/29,228,12,0
2010/04/29,242,51,0
2010/08/04,4,15,0
2010/08/04,6,19,0
2010/08/04,7,62,0
2010/08/04,10,6,0
2010/08/04,13,17,0
2010/08/04,15,5,0
2010/08/04,17,25,0
2010/08/04,18,47,0
2010/08/04,26,15,0
2010/08/04,28,103,0
2010/08/04,29,2,0
2010/08/04,30,13,0
2010/08/04,33,16,0
2010/08/04,34,2,0
2010/08/04,40,26,0
2010/08/04,42,2,0
2010/08/04,43,4,0
2010/08/04,51,36,0
2010/08/04,53,2,0
2010/08/04,55,70,0
2010/08/04,56,10,0
2010/08/04,71,16,0
2010/08/04,75,55,0
2010/08/04,76,18,0
2010/08/04,81,6,0
2010/08/04,84,61,0
2010/08/04,89,46,0
2010/08/04,90,1,0
2010/08/04,94,57,0
2010/08/04,99,57,0
2010/08/04,102,56,0
2010/08/04,105,6,0
2010/08/04,109,17,0
2010/08/04,117,9,0
2010/08/04,120,34,0
2010/08/04,121,10,0
2010/08/04,122,72,0
2010/08/04,126,20,0
2010/08/04,130,15,0
2010/08/04,132,11,0
2010/08/04,136,9,0
2010/08/04,137,5,0
2010/08/04,147,68,0
2010/08/04,153,24,0
2010/08/04,159,14,0
2010/08/04,161,34,0
2010/08/04,162,12,0
2010/08/04,163,31,0
2010/08/04,164,1,0
2010/08/04,166,12,0
2010/08/04,172,80,0
2010/08/04,173,4,0
2010/08/04,179,52,0
2010/08/04,182,38,0
2010/08/04,184,22,0
2010/08/04,185,10,0
2010/08/04,188,18,0
2010/08/04,191,11,0
2010/08/04,195,6,0
2010/08/04,198,109,0
2010/08/04,199,64,0
2010/08/04,201,34,0
2010/08/04,202,46,0
2010/08/04,204,5,0
2010/08/04,207,19,0
2010/08/04,212,77,0
2010/08/04,214,12,0
2010/08/04,224,21,0
2010/08/04,228,5,0
2010/08/04,238,8,0
2010/08/04,242,41,0
2010/08/04,245,6,0
2010/09/27,4,11,0
2010/09/27,6,11,0
2010/09/27,7,29,0
2010/09/27,12,5,0
2010/09/27,15,10,0
2010/09/27,17,11,0
2010/09/27,18,33,0
2010/09/27,26,4,0
2010/09/27,28,37,0
2010/09/27,30,18,0
2010/09/27,33,31,0
2010/09/27,35,9,0
2010/09/27,37,3,0
2010/09/27,40,10,0
2010/09/27,41,3,0
2010/09/27,43,2,0
2010/09/27,51,12,0
2010/09/27,55,47,0
2010/09/27,57,5,0
2010/09/27,62,3,0
2010/09/27,67,8,0
2010/09/27,70,5,0
2010/09/27,71,4,0
2010/09/27,75,51,0
2010/09/27,76,4,0
2010/09/27,81,12,0
2010/09/27,84,37,0
2010/09/27,89,14,0
2010/09/27,90,14,0
2010/09/27,94,42,0
2010/09/27,99,37,0
2010/09/27,102,53,0
2010/09/27,105,6,0
2010/09/27,109,22,0
2010/09/27,110,2,0
2010/09/27,117,2,0
2010/09/27,120,17,0
2010/09/27,122,15,0
2010/09/27,124,1,0
2010/09/27,126,23,0
2010/09/27,128,7,0
2010/09/27,130,25,0
2010/09/27,132,5,0
2010/09/27,136,8,0
2010/09/27,137,24,0
2010/09/27,147,33,0
2010/09/27,153,12,0
2010/09/27,159,2,0
2010/09/27,161,22,0
2010/09/27,163,19,0
2010/09/27,172,47,0
2010/09/27,177,4,0
2010/09/27,178,5,0
2010/09/27,182,11,0
2010/09/27,188,10,0
2010/09/27,191,20,0
2010/09/27,198,58,0
2010/09/27,199,36,0
2010/09/27,201,24,0
2010/09/27,202,39,0
2010/09/27,204,5,0
2010/09/27,206,22,0
2010/09/27,207,5,0
2010/09/27,212,43,0
2010/09/27,214,15,0
2010/09/27,219,14,0
2010/09/27,224,9,0
2010/09/27,228,3,0
2010/09/27,229,5,0
2010/09/27,231,15,0
2010/09/27,234,3,0
2010/09/27,238,8,0
2010/09/27,242,37,0
2010/09/27,245,17,0
2010/11/04,4,10,0
2010/11/04,6,7,0
2010/11/04,7,28,0
2010/11/04,10,6,0
2010/11/04,17,20,0
2010/11/04,18,26,0
2010/11/04,26,5,0
2010/11/04,28,36,0
2010/11/04,30,3,0
2010/11/04,33,32,0
2010/11/04,40,4,0
2010/11/04,41,9,0
2010/11/04,43,2,0
2010/11/04,51,2,0
2010/11/04,55,33,0
2010/11/04,57,5,0
2010/11/04,62,3,0
2010/11/04,67,14,0
2010/11/04,70,15,0
2010/11/04,75,21,0
2010/11/04,78,17,0
2010/11/04,81,18,0
2010/11/04,84,30,0
2010/11/04,89,28,0
2010/11/04,90,14,0
2010/11/04,91,2,0
2010/11/04,94,14,0
2010/11/04,99,8,0
2010/11/04,102,7,0
2010/11/04,105,32,0
2010/11/04,109,16,0
2010/11/04,113,5,0
2010/11/04,116,20,0
2010/11/04,117,7,0
2010/11/04,120,15,0
2010/11/04,122,25,0
2010/11/04,124,3,0
2010/11/04,126,6,0
2010/11/04,128,12,0
2010/11/04,130,17,0
2010/11/04,132,1,0
2010/11/04,136,18,0
2010/11/04,137,38,0
2010/11/04,142,2,0
2010/11/04,147,46,0
2010/11/04,159,8,0
2010/11/04,161,39,0
2010/11/04,163,14,0
2010/11/04,164,17,0
2010/11/04,172,41,0
2010/11/04,177,6,0
2010/11/04,178,2,0
2010/11/04,182,26,0
2010/11/04,184,13,0
2010/11/04,185,8,0
2010/11/04,188,15,0
2010/11/04,191,12,0
2010/11/04,198,69,0
2010/11/04,199,49,0
2010/11/04,201,1,0
2010/11/04,202,31,0
2010/11/04,206,23,0
2010/11/04,207,7,0
2010/11/04,208,8,0
2010/11/04,212,48,0
2010/11/04,214,24,0
2010/11/04,219,25,0
2010/11/04,221,15,0
2010/11/04,224,1,0
2010/11/04,228,39,0
2010/11/04,229,5,0
2010/11/04,231,55,0
2010/11/04,234,2,0
2010/11/04,238,18,0
2010/11/04,240,15,0
2010/11/04,242,32,0
2010/11/04,245,15,0
2010/12/07,1,8,8
2010/12/07,4,1,0
2010/12/07,6,2,2
2010/12/07,7,12,12
2010/12/07,10,6,6
2010/12/07,17,20,20
2010/12/07,18,20,20
2010/12/07,26,2,2
2010/12/07,28,40,0
2010/12/07,30,5,5
2010/12/07,33,29,29
2010/12/07,34,2,2
2010/12/07,35,2,0
2010/12/07,38,1,1
2010/12/07,40,4,4
2010/12/07,41,4,4
2010/12/07,43,4,0
2010/12/07,55,29,0
2010/12/07,57,9,9
2010/12/07,62,8,8
2010/12/07,67,2,2
2010/12/07,70,11,11
2010/12/07,75,13,0
2010/12/07,76,2,0
2010/12/07,78,4,0
2010/12/07,80,9,0
2010/12/07,81,3,0
2010/12/07,82,2,2
2010/12/07,84,29,0
2010/12/07,89,44,44
2010/12/07,90,2,2
2010/12/07,91,3,0
2010/12/07,94,7,7
2010/12/07,99,31,31
2010/12/07,105,30,0
2010/12/07,109,18,0
2010/12/07,116,21,21
2010/12/07,117,9,0
2010/12/07,120,15,0
2010/12/07,122,33,0
2010/12/07,124,3,0
2010/12/07,126,6,6
2010/12/07,128,5,5
2010/12/07,130,17,17
2010/12/07,136,6,6
2010/12/07,137,40,40
2010/12/07,142,14,14
2010/12/07,147,42,0
2010/12/07,159,6,6
2010/12/07,161,27,0
2010/12/07,163,2,2
2010/12/07,168,14,0
2010/12/07,172,29,0
2010/12/07,177,2,2
2010/12/07,178,2,0
2010/12/07,182,13,0
2010/12/07,185,1,0
2010/12/07,188,8,0
2010/12/07,191,8,0
2010/12/07,198,53,0
2010/12/07,199,23,0
2010/12/07,202,16,0
2010/12/07,204,1,1
2010/12/07,206,2,0
2010/12/07,207,7,0
2010/12/07,208,1,1
2010/12/07,209,7,7
2010/12/07,212,39,0
2010/12/07,214,11,11
2010/12/07,219,17,17
2010/12/07,221,41,41
2010/12/07,224,11,0
2010/12/07,227,1,1
2010/12/07,228,16,16
2010/12/07,229,12,0
2010/12/07,231,48,0
2010/12/07,237,13,13
2010/12/07,238,17,17
2010/12/07,240,42,0
2010/12/07,242,15,0
2010/12/07,245,2,2
2011/01/19,3,7,7
2011/01/19,6,2,2
2011/01/19,7,31,31
2011/01/19,10,1,1
2011/01/19,17,8,8
2011/01/19,18,18,18
2011/01/19,26,10,10
2011/01/19,28,48,0
2011/01/19,30,4,4
2011/01/19,33,24,24
2011/01/19,37,3,3
2011/01/19,40,3,0
2011/01/19,43,3,0
2011/01/19,51,20,20
2011/01/19,55,12,0
2011/01/19,57,4,4
2011/01/19,61,2,0
2011/01/19,62,9,9
2011/01/19,67,1,1
2011/01/19,70,10,10
2011/01/19,75,13,0
2011/01/19,78,11,0
2011/01/19,80,10,0
2011/01/19,81,6,0
2011/01/19,82,2,2
2011/01/19,84,22,0
2011/01/19,89,16,16
2011/01/19,90,10,10
2011/01/19,99,24,24
2011/01/19,102,26,26
2011/01/19,105,6,0
2011/01/19,109,16,0
2011/01/19,116,12,12
2011/01/19,117,11,0
2011/01/19,120,12,0
2011/01/19,122,14,0
2011/01/19,124,3,0
2011/01/19,128,5,5
2011/01/19,130,15,15
2011/01/19,136,5,5
2011/01/19,137,39,39
2011/01/19,142,13,13
2011/01/19,147,36,0
2011/01/19,156,9,9
2011/01/19,159,6,6
2011/01/19,161,32,0
2011/01/19,163,5,5
2011/01/19,168,17,0
2011/01/19,172,25,0
2011/01/19,174,5,5
2011/01/19,177,4,4
2011/01/19,178,2,0
2011/01/19,182,5,0
2011/01/19,184,2,0
2011/01/19,188,29,0
2011/01/19,190,4,0
2011/01/19,191,4,0
2011/01/19,198,19,0
2011/01/19,199,24,0
2011/01/19,201,8,8
2011/01/19,202,13,0
2011/01/19,205,2,2
2011/01/19,206,8,0
2011/01/19,207,2,0
2011/01/19,208,4,4
2011/01/19,209,4,4
2011/01/19,212,19,0
2011/01/19,214,11,11
2011/01/19,219,12,12
2011/01/19,221,41,41
2011/01/19,222,12,0
2011/01/19,224,10,0
2011/01/19,228,11,11
2011/01/19,229,1,0
2011/01/19,231,43,0
2011/01/19,237,10,10
2011/01/19,238,13,13
2011/01/19,240,46,0
2011/01/19,242,32,0
2011/01/19,245,15,15
2011/02/23,3,11,11
2011/02/23,6,1,1
2011/02/23,7,24,24
2011/02/23,10,7,7
2011/02/23,15,3,3
2011/02/23,17,16,16
2011/02/23,18,6,0
2011/02/23,26,8,8
2011/02/23,28,35,0
2011/02/23,30,2,2
2011/02/23,33,16,16
2011/02/23,37,2,2
2011/02/23,40,6,0
2011/02/23,41,3,0
2011/02/23,43,3,0
2011/02/23,49,10,10
2011/02/23,51,17,17
2011/02/23,53,2,2
2011/02/23,57,11,11
2011/02/23,58,6,0
2011/02/23,62,6,6
2011/02/23,70,5,5
2011/02/23,75,30,0
2011/02/23,78,17,0
2011/02/23,80,17,0
2011/02/23,82,3,3
2011/02/23,84,18,0
2011/02/23,89,5,5
2011/02/23,90,22,22
2011/02/23,91,1,0
2011/02/23,94,2,2
2011/02/23,99,28,28
2011/02/23,102,32,0
2011/02/23,109,8,0
2011/02/23,116,22,22
2011/02/23,117,18,0
2011/02/23,120,16,0
2011/02/23,122,38,0
2011/02/23,124,3,0
2011/02/23,126,11,11
2011/02/23,128,6,6
2011/02/23,129,5,5
2011/02/23,130,20,20
2011/02/23,132,7,0
2011/02/23,136,7,7
2011/02/23,137,23,23
2011/02/23,142,12,12
2011/02/23,147,43,0
2011/02/23,156,24,24
2011/02/23,159,5,5
2011/02/23,161,23,0
2011/02/23,163,17,17
2011/02/23,168,10,0
2011/02/23,172,41,0
2011/02/23,174,22,22
2011/02/23,178,3,0
2011/02/23,182,12,0
2011/02/23,184,1,0
2011/02/23,185,4,0
2011/02/23,186,12,0
2011/02/23,188,17,0
2011/02/23,190,20,20
2011/02/23,191,1,0
2011/02/23,198,66,0
2011/02/23,199,31,0
2011/02/23,201,2,2
2011/02/23,207,7,0
2011/02/23,208,4,4
2011/02/23,209,5,5
2011/02/23,212,53,0
2011/02/23,214,13,13
2011/02/23,219,22,22
2011/02/23,221,44,44
2011/02/23,222,24,0
2011/02/23,224,18,0
2011/02/23,228,8,8
2011/02/23,229,3,0
2011/02/23,231,32,0
2011/02/23,237,10,10
2011/02/23,238,12,12
2011/02/23,240,25,0
2011/02/23,242,26,0
2011/02/23,244,6,0
2011/02/23,245,7,7
2011/04/28,3,7,7
2011/04/28,7,42,42
2011/04/28,10,3,3
2011/04/28,16,1,1
2011/04/28,17,36,36
2011/04/28,26,28,28
2011/04/28,28,64,0
2011/04/28,30,1,1
2011/04/28,37,5,5
2011/04/28,40,3,0
2011/04/28,41,3,0
2011/04/28,43,7,0
2011/04/28,49,22,22
2011/04/28,51,35,35
2011/04/28,53,1,0
2011/04/28,57,22,22
2011/04/28,58,34,0
2011/04/28,62,11,11
2011/04/28,63,1,1
2011/04/28,70,2,2
2011/04/28,75,16,0
2011/04/28,78,22,0
2011/04/28,80,14,0
2011/04/28,82,1,1
2011/04/28,84,33,0
2011/04/28,89,12,12
2011/04/28,90,27,27
2011/04/28,91,9,0
2011/04/28,94,9,9
2011/04/28,96,1,1
2011/04/28,99,51,51
2011/04/28,106,73,0
2011/04/28,102,70,0
2011/04/28,109,23,0
2011/04/28,116,14,14
2011/04/28,117,40,0
2011/04/28,120,25,0
2011/04/28,122,52,0
2011/04/28,124,4,0
2011/04/28,126,11,11
2011/04/28,127,8,8
2011/04/28,128,3,3
2011/04/28,129,13,13
2011/04/28,130,20,20
2011/04/28,136,8,8
2011/04/28,137,27,27
2011/04/28,142,16,16
2011/04/28,147,55,0
2011/04/28,156,30,30
2011/04/28,159,15,15
2011/04/28,161,36,0
2011/04/28,163,21,21
2011/04/28,168,7,0
2011/04/28,172,53,0
2011/04/28,174,25,25
2011/04/28,177,4,4
2011/04/28,178,1,0
2011/04/28,182,30,0
2011/04/28,184,4,0
2011/04/28,185,2,0
2011/04/28,186,23,0
2011/04/28,188,13,0
2011/04/28,190,32,32
2011/04/28,191,10,0
2011/04/28,198,73,0
2011/04/28,199,58,0
2011/04/28,208,3,3
2011/04/28,209,8,8
2011/04/28,212,71,0
2011/04/28,214,11,11
2011/04/28,219,35,35
2011/04/28,221,65,65
2011/04/28,222,45,0
2011/04/28,224,12,0
2011/04/28,228,1,1
2011/04/28,229,3,0
2011/04/28,231,36,0
2011/04/28,237,13,13
2011/04/28,238,23,23
2011/04/28,240,61,0
2011/04/28,242,44,0
2011/04/28,244,23,0
2011/04/28,245,9,9
2011/06/14,3,14,14
2011/06/14,7,40,40
2011/06/14,16,17,17
2011/06/14,17,27,27
2011/06/14,18,22,0
2011/06/14,24,3,3
2011/06/14,26,24,24
2011/06/14,28,56,0
2011/06/14,31,10,10
2011/06/14,33,46,46
2011/06/14,37,3,3
2011/06/14,40,9,0
2011/06/14,49,33,33
2011/06/14,51,24,24
2011/06/14,53,5,0
2011/06/14,57,12,12
2011/06/14,58,9,0
2011/06/14,62,4,4
2011/06/14,66,1,1
2011/06/14,70,6,6
2011/06/14,75,13,0
2011/06/14,76,1,0
2011/06/14,77,3,0
2011/06/14,78,10,0
2011/06/14,80,16,0
2011/06/14,84,32,0
2011/06/14,89,17,17
2011/06/14,90,28,28
2011/06/14,91,2,0
2011/06/14,94,7,7
2011/06/14,96,12,12
2011/06/14,99,12,12
2011/06/14,106,14,0
2011/06/14,102,59,0
2011/06/14,117,35,0
2011/06/14,120,28,0
2011/06/14,122,36,0
2011/06/14,124,2,0
2011/06/14,126,18,18
2011/06/14,127,6,6
2011/06/14,128,2,2
2011/06/14,129,5,5
2011/06/14,135,1,0
2011/06/14,136,3,3
2011/06/14,137,15,15
2011/06/14,142,25,25
2011/06/14,147,67,0
2011/06/14,156,18,18
2011/06/14,159,1,1
2011/06/14,161,7,0
2011/06/14,163,14,14
2011/06/14,172,53,0
2011/06/14,174,26,26
2011/06/14,177,4,4
2011/06/14,178,3,0
2011/06/14,182,43,0
2011/06/14,184,1,0
2011/06/14,185,1,0
2011/06/14,186,4,0
2011/06/14,188,11,11
2011/06/14,190,16,16
2011/06/14,191,13,0
2011/06/14,198,94,0
2011/06/14,199,44,0
2011/06/14,201,8,8
2011/06/14,208,7,7
2011/06/14,210,3,3
2011/06/14,211,1,1
2011/06/14,212,16,0
2011/06/14,214,8,8
2011/06/14,219,25,25
2011/06/14,221,65,65
2011/06/14,222,18,18
2011/06/14,224,1,0
2011/06/14,231,39,0
2011/06/14,237,2,2
2011/06/14,238,16,16
2011/06/14,240,58,0
2011/06/14,242,28,0
2011/06/14,244,3,0
2011/06/14,245,4,4
2011/07/15,3,7,7
2011/07/15,4,9,0
2011/07/15,7,19,19
2011/07/15,16,8,8
2011/07/15,17,21,21
2011/07/15,18,13,0
2011/07/15,24,5,5
2011/07/15,26,4,4
2011/07/15,28,23,0
2011/07/15,31,9,9
2011/07/15,33,15,15
2011/07/15,37,3,3
2011/07/15,40,13,0
2011/07/15,49,24,24
2011/07/15,51,15,15
2011/07/15,55,13,0
2011/07/15,57,5,5
2011/07/15,58,13,0
2011/07/15,59,17,0
2011/07/15,62,6,6
2011/07/15,75,1,0
2011/07/15,76,36,0
2011/07/15,77,23,0
2011/07/15,80,8,0
2011/07/15,84,24,0
2011/07/15,89,31,31
2011/07/15,90,9,9
2011/07/15,91,3,0
2011/07/15,94,5,5
2011/07/15,96,3,3
2011/07/15,99,21,21
2011/07/15,106,39,0
2011/07/15,102,32,0
2011/07/15,117,10,0
2011/07/15,120,11,0
2011/07/15,122,21,0
2011/07/15,124,4,0
2011/07/15,126,14,14
2011/07/15,130,16,16
2011/07/15,135,2,0
2011/07/15,136,2,2
2011/07/15,137,10,10
2011/07/15,142,18,18
2011/07/15,144,1,1
2011/07/15,147,40,0
2011/07/15,156,11,11
2011/07/15,161,15,0
2011/07/15,163,10,10
2011/07/15,168,1,0
2011/07/15,172,32,0
2011/07/15,174,15,15
2011/07/15,177,2,2
2011/07/15,182,32,0
2011/07/15,184,1,0
2011/07/15,185,1,0
2011/07/15,190,6,6
2011/07/15,198,36,0
2011/07/15,199,36,0
2011/07/15,201,5,5
2011/07/15,208,3,3
2011/07/15,210,22,22
2011/07/15,211,22,22
2011/07/15,212,35,0
2011/07/15,214,6,6
2011/07/15,215,9,9
2011/07/15,219,9,9
2011/07/15,221,45,45
2011/07/15,222,7,7
2011/07/15,226,2,2
2011/07/15,228,1,1
2011/07/15,231,31,0
2011/07/15,238,8,8
2011/07/15,240,30,0
2011/07/15,242,15,0
2011/07/15,248,6,6
2011/08/19,3,2,2
2011/08/19,4,4,0
2011/08/19,7,12,0
2011/08/19,16,4,4
2011/08/19,17,6,6
2011/08/19,18,15,0
2011/08/19,28,40,0
2011/08/19,31,11,11
2011/08/19,33,9,9
2011/08/19,37,1,1
2011/08/19,43,1,0
2011/08/19,49,23,23
2011/08/19,51,1,1
2011/08/19,53,1,0
2011/08/19,55,49,0
2011/08/19,57,15,15
2011/08/19,58,7,0
2011/08/19,59,8,0
2011/08/19,62,4,4
2011/08/19,75,19,0
2011/08/19,76,29,0
2011/08/19,77,26,0
2011/08/19,80,7,0
2011/08/19,84,21,0
2011/08/19,89,29,29
2011/08/19,90,10,10
2011/08/19,94,3,3
2011/08/19,239,21,0
2011/08/19,96,3,3
2011/08/19,99,12,12
2011/08/19,106,40,0
2011/08/19,102,20,0
2011/08/19,116,1,1
2011/08/19,117,11,0
2011/08/19,120,9,0
2011/08/19,124,4,0
2011/08/19,126,16,16
2011/08/19,128,1,1
2011/08/19,130,10,10
2011/08/19,133,7,7
2011/08/19,136,15,15
2011/08/19,137,11,11
2011/08/19,142,15,15
2011/08/19,147,33,0
2011/08/19,156,5,5
2011/08/19,158,2,2
2011/08/19,159,1,1
2011/08/19,161,12,0
2011/08/19,163,15,15
2011/08/19,172,14,0
2011/08/19,174,13,13
2011/08/19,177,1,1
2011/08/19,178,1,0
2011/08/19,182,15,0
2011/08/19,191,5,0
2011/08/19,196,1,0
2011/08/19,198,65,0
2011/08/19,199,23,0
2011/08/19,201,11,11
2011/08/19,202,14,0
2011/08/19,208,5,5
2011/08/19,211,18,18
2011/08/19,212,20,0
2011/08/19,215,9,9
2011/08/19,219,11,11
2011/08/19,221,42,42
2011/08/19,222,3,3
2011/08/19,228,1,1
2011/08/19,231,26,0
2011/08/19,240,37,0
2011/08/19,242,11,0
2011/08/19,248,20,20
2011/09/22,4,3,0
2011/09/22,7,14,14
2011/09/22,10,1,1
2011/09/22,16,7,7
2011/09/22,17,9,9
2011/09/22,18,22,0
2011/09/22,26,2,2
2011/09/22,28,74,0
2011/09/22,31,2,2
2011/09/22,33,2,2
2011/09/22,37,2,2
2011/09/22,40,5,0
2011/09/22,43,1,0
2011/09/22,48,1,1
2011/09/22,49,23,23
2011/09/22,51,4,4
2011/09/22,53,2,0
2011/09/22,55,41,0
2011/09/22,57,30,30
2011/09/22,58,5,0
2011/09/22,62,7,7
2011/09/22,63,6,6
2011/09/22,70,5,5
2011/09/22,75,5,0
2011/09/22,76,20,0
2011/09/22,77,17,0
2011/09/22,80,5,0
2011/09/22,84,30,0
2011/09/22,86,4,4
2011/09/22,87,2,2
2011/09/22,89,20,20
2011/09/22,90,10,10
2011/09/22,239,24,0
2011/09/22,106,18,0
2011/09/22,102,28,0
2011/09/22,108,12,12
2011/09/22,113,5,5
2011/09/22,116,12,12
2011/09/22,117,3,0
2011/09/22,120,16,0
2011/09/22,124,7,0
2011/09/22,126,10,10
2011/09/22,130,16,16
2011/09/22,133,16,16
2011/09/22,136,2,2
2011/09/22,137,2,2
2011/09/22,142,7,7
2011/09/22,147,28,0
2011/09/22,156,7,7
2011/09/22,157,23,0
2011/09/22,159,4,4
2011/09/22,161,22,0
2011/09/22,163,21,21
2011/09/22,174,11,11
2011/09/22,175,20,0
